postal_code,name_km,name_en,type,province_code,district_code
170610,ឃុំ ព្រៃជ្រូក,Prey Chruk Commune,commune,170000,170600
170611,ឃុំ រើល,Reul Commune,commune,170000,170600
170612,ឃុំ សំរោងយា,Samraong Yea Commune,commune,170000,170600
170613,ឃុំ ត្រីញ័រ,Trei Nhoar Commune,commune,170000,170600
170614,ឃុំ យាង,Yeang Commune,commune,170000,170600
170700,ស្រុកប្រាសាទបាគង,Prasat Bakong District,district,170000,170700
170701,ឃុំ សសរស្តម្ភ,Sasar Sdam Commune,commune,170000,170700
170702,ឃុំ ដូនកែវ,Doun Kaev Commune,commune,170000,170700
170703,ឃុំ ក្តីរុន,Kdei Run Commune,commune,170000,170700
170704,ឃុំ កែវព៌ណ,Kaev Poar Commune,commune,170000,170700
170705,ឃុំ ខ្នាត,Khnat Commune,commune,170000,170700
170706,ឃុំ ល្វា,Lvea Commune,commune,170000,170700
170707,ឃុំ មុខប៉ែន,Mukh Paen Commune,commune,170000,170700
170708,ឃុំ ពោធិ៍ទ្រាយ,Pou Treay Commune,commune,170000,170700
170709,ឃុំ ពួក,Puok Commune,commune,170000,170700
170710,ឃុំ ព្រៃជ្រូក,Prey Chruk Commune,commune,170000,170700
170711,ឃុំ រើល,Reul Commune,commune,170000,170700
170712,ឃុំ សំរោងយា,Samraong Yea Commune,commune,170000,170700
170713,ឃុំ ត្រីញ័រ,Trei Nhoar Commune,commune,170000,170700
170714,ឃុំ យាង,Yeang Commune,commune,170000,170700
170800,ក្រុងសៀមរាប,Siem Reap Municipality,district,170000,170800
170801,សង្កាត់ ស្លក្រាម,Sangkat Sla Kram,commune,170000,170800
170802,សង្កាត់ ស្វាយដង្គំ,Sangkat Svay Dankum,commune,170000,170800
170803,សង្កាត់ គោចក,Sangkat Kouk Chak,commune,170000,170800
170804,សង្កាត់ សាលាកំរើក,Sangkat Sala Kamraeuk,commune,170000,170800
170805,សង្កាត់ រការធំ,Sangkat Nokor Thum,commune,170000,170800
170806,សង្កាត់ ជ្រាវ,Sangkat Chreav,commune,170000,170800
170807,សង្កាត់ ចុងឃ្នៀស,Sangkat Chong Khnies,commune,170000,170800
170808,សង្កាត់ កំបូល,Sangkat Sambour,commune,170000,170800
170809,សង្កាត់ សៀមរាប,Sangkat Siem Reap,commune,170000,170800
170810,សង្កាត់ ស្រង៉ែ,Sangkat Srangae,commune,170000,170800
170811,សង្កាត់ ក្របីរៀល,Sangkat Krabei Riel,commune,170000,170800
170812,សង្កាត់ ទឹកវិល,Sangkat Tuek Vil,commune,170000,170800
170900,ស្រុកសូទ្រនិគម,Sout Nikum District,district,170000,170900
170901,ឃុំ បាគង,Bakong Commune,commune,170000,170900
170901,ឃុំ ចាន់ស,Chan Sa Commune,commune,170000,170900
170902,ឃុំ កំពង់ភ្លុក,Kampong Phluk Commune,commune,170000,170900
170902,ឃុំ ដំដែក,Dam Daek Commune,commune,170000,170900
170903,ឃុំ កន្ទ្រាំង,Kantreang Commune,commune,170000,170900
170903,ឃុំដានរុន,Dan Run Commune,commune,170000,170900
170904,ឃុំ កណ្តែក,Kandaek Commune,commune,170000,170900
170904,ឃុំ កំពង់ឃ្លាំង,Kampong Khleang Commune,commune,170000,170900
170905,ឃុំ មានជ័យ,Mean Chey Commune,commune,170000,170900
170905,ឃុំ កៀនសង្កែ,Kien Sangkae Commune,commune,170000,170900
170906,ឃុំ រលួស,Rolous Commune,commune,170000,170900
170906,ឃុំ ខ្ចាស់,Khchas Commune,commune,170000,170900
170907,ឃុំ ត្រពាំងធំ,Trapeang Thum Commune,commune,170000,170900
170907,ឃុំ ខ្នារពោធិ៍,Khnar Pou Commune,commune,170000,170900
170908,ឃុំ អំពិល,Ampil Commune,commune,170000,170900
170908,ឃុំ ពពេល,Popel Commune,commune,170000,170900
170909,ឃុំ សំរោង,Samraong Commune,commune,170000,170900
170910,ឃុំ តាយ៉ែក,Ta Yaek Commune,commune,170000,170900
171000,ស្រុកស្រីស្នំ,Srei Snam District,district,170000,171000
171001,ឃុំ ជ្រោយនាងងួន,Chrouy Neang Nguon Commune,commune,170000,171000
171002,ឃុំ ក្លាំងហាយ,Klang Hay Commune,commune,170000,171000
171003,ឃុំ ត្រាំសសរ,Tram Sasar Commune,commune,170000,171000
171004,ឃុំ មោង,Moung Commune,commune,170000,171000
171005,ឃុំ ប្រីយ៍,Prei Commune,commune,170000,171000
171006,ឃុំ ស្លែងស្ពាន,Slaeng Spean Commune,commune,170000,171000
171100,ស្រុកស្វាយលើ,Svay Leu District,district,170000,171100
171101,ឃុំ បឹងមាលា,Boeng Mealea Commune,commune,170000,171100
171102,ឃុំ កន្ទួត,Kantuot Commune,commune,170000,171100
171103,ឃុំ ខ្នងភ្នំ,Khnang Phnum Commune,commune,170000,171100
171104,ឃុំ ស្វាយលើ,Svay Leu Commune,commune,170000,171100
171105,ឃុំ តាសៀម,Ta Siem Commune,commune,170000,171100
171106,ឃុំ ស្រែខ្វាវ,Srae Khvav Commune,commune,170000,171100
171107,ឃុំ តាសោម,Ta Saom Commune,commune,170000,171100
171200,ស្រុកវ៉ារិន,Varin District,district,170000,171200
171201,សង្កាត់ ស្លក្រាម,Sangkat Sla Kram,commune,170000,171200
171202,សង្កាត់ ស្វាយដង្គំ,Sangkat Svay Dangkum,commune,170000,171200
171203,សង្កាត់ គោចក,Sangkat Kok Chak,commune,170000,171200
171204,សង្កាត់ សាលាកំរើក,Sangkat Sala Kamreuk,commune,170000,171200
171205,សង្កាត់ នគរធំ,Sangkat Nokor,commune,170000,171200
171206,សង្កាត់ ជ្រាវ,Sangkat Chreav,commune,170000,171200
171207,សង្កាត់ ចុងឃ្នៀស,Sangkat Chong Khnies,commune,170000,171200
171208,សង្កាត់ សំបួរ,Sangkat Sambuor,commune,170000,171200
171209,សង្កាត់ សៀមរាប,Sangkat Siem Reap,commune,170000,171200
171210,សង្កាត់ ស្រង៉ែ,Sangkat Srangae,commune,170000,171200
171211,សង្កាត់ ទឹកវិល,Sangkat Tuek Vil,commune,170000,171200
171212,សង្កាត់ ក្របីរៀល,Sangkat Krabei Riel,commune,170000,171200
171300,,Run Ta Aek Techou Saen Municipality,district,170000,171300
171401,ឃុំ ប្រាសាទ,Prasat Commune,commune,170000,171400
171402,ឃុំ ល្វាក្រាំង,Lvea Krang Commune,commune,170000,171400
171403,ឃុំ ស្រែណូយ,Srae Nouy Commune,commune,170000,171400
171404,ឃុំ ស្វាយស,Svay Sa Commune,commune,170000,171400
171405,ឃុំ វ៉ារិន,Varin Commune,commune,170000,171400
171501,សង្កាត់ ទួលតាឯក,Sangkat Run Ta Aek,commune,170000,171500
171502,សង្កាត់ សំរោង,Sangkat Ballang,commune,170000,171500
180000,ខេត្តព្រះសីហនុ,Sihanoukville Province,province,180000,
180100,ក្រុងព្រះសីហនុ,Preah Sihanouk Municipality,district,180000,180100
180101,សង្កាត់ លេខ ១,Sangkat Lekh Muoy,commune,180000,180100
180102,សង្កាត់ ២,Sangkat Lekh Pir,commune,180000,180100
180103,សង្កាត់ ៣,Sangkat Lekh Bei,commune,180000,180100
180104,សង្កាត់ ឃ្មួញ,Sangkat Lekh Buon,commune,180000,180100
180105,ឃុំ អូរជ្រៅ,Ou Chrov Commune,commune,180000,180100
180106,ឃុំ អូរឧកញ្ញ៉ាហេង,Ou oknha Heng Commune,commune,180000,180100
180107,ឃុំ ព្រៃនប់,Prey Nob Commune,commune,180000,180100
180108,ឃុំ រាម,Ream Commune,commune,180000,180100
180109,ឃុំ សាមគ្គី,Sameakki Commune,commune,180000,180100
180110,ឃុំ សំរុង,Samrong Commune,commune,180000,180100
180111,ឃុំ ទឹកល្អក់,Tuek L'ak Commune,commune,180000,180100
180112,ឃុំ ទឹកថ្លា,Tuek Thla Commune,commune,180000,180100
180113,ឃុំ ទួលទទឹង,Tuol Totueng Commune,commune,180000,180100
180114,ឃុំ វាលរេញ,Veal Renh Commune,commune,180000,180100
180115,ឃុំ តានៃ,Ta Ney Commune,commune,180000,180100
180200,ស្រុកព្រៃនប់,Prey Nub District,district,180000,180200
180201,ឃុំ អណ្ដូងថ្ម,Andoung Thma Commune,commune,180000,180200
180202,ឃុំ ជើងគោ,Cheung Kou Commune,commune,180000,180200
180203,ឃុំ​ ទំនប់រលក,Tumnob Rolok Commune,commune,180000,180200
180204,ឃុំ ព្រៃនប់,Prey Nub Commune,commune,180000,180200
180205,ឃុំ សាមគ្គី,Sammeakki Commune,commune,180000,180200
180206,ឃុំ សំរុង,Samrong Commune,commune,180000,180200
180210,ឃុំ ទឹកល្អក់,Tuek Lak Commune,commune,180000,180200
180211,ឃុំ ទឹកថ្លា,Tuek Thla Commune,commune,180000,180200
180212,ឃុំ ទួលទទឹង,Tuol Totueng Commune,commune,180000,180200
180213,ឃុំ វាលរេញ,Veal Ranh Commune,commune,180000,180200
180214,ឃុំ តានៃ,Ta Ney Commune,commune,180000,180200
180215,ស្រុកស្ទឹងហាវ,Stueng Hav District,commune,180000,180200
180300,ស្រុកស្ទឹងហាវ,Stueng Hav District,district,180000,180300
180301,ឃុំ កំពេញ,Kampenh Commune,commune,180000,180300
180302,ឃុំ អូរត្រេះ,Ou Treh Commune,commune,180000,180300
180303,ឃុំ​ ទំនប់រលក,Tumnub Rolok Commune,commune,180000,180300
180304,ឃុំ កែវផុស,Kaev Phos Commune,commune,180000,180300
180400,ស្រុកកំពង់សិលា,Kampong Seila District,district,180000,180400
180401,ឃុំ ចំការហ្លួង,Chamkar Luong Commune,commune,180000,180400
180402,ឃុំ កំពង់សិលា,Kampong Seila Commune,commune,180000,180400
180403,ឃុំ អូរបាក់រទេះ,Ou Bak Roteh Commune,commune,180000,180400
180404,ឃុំ ស្ទឹងឆាយ,Stueng Chhay Commune,commune,180000,180400
180405,សង្កាត់ កោះរ៉ុង,Sangkat Kaoh Rung,commune,180000,180400
180406,សង្កាត់ កោះរ៉ុងសន្លឹម,Sangkat Koah Rung Soplem,commune,180000,180400
180500,ក្រុងបានឡុង,Kaoh Rong Municipality,district,180000,180500
180501,សង្កាត់ កោះទ្រង់,Sangkat Kaoh Rong,commune,180000,180500
180502,សង្កាត់ កោះពងសត្វ,Sangkat Kaoh Rong Sanloem,commune,180000,180500
180600,ក្រុងកំពង់ចាម,Kampong Saom Municipality,district,180000,180600
180601,សង្កាត់ បឹងធំ,Sangkat Boeng Ta Prum,commune,180000,180600
180602,សង្កាត់ បឹងរាំង,Sangkat Bet Trang,commune,180000,180600
180603,សង្កាត់ អូរចារ,Sangkat Ou Chrov,commune,180000,180600
180604,សង្កាត់ បាក់ខែង,Sangkat Ou Oknha Heng,commune,180000,180600
180605,សង្កាត់ រលាប,Sangkat Ream,commune,180000,180600
190000,ខេត្តស្ទឹងត្រែង,Stung Treng Province,province,190000,
190100,ស្រុកមេសាង,Sesan District,district,190000,190100
190101,ឃុំ កំកុន,Kamphun Commune,commune,190000,190100
190102,ឃុំ ក្បាលរមាស,Kbal Romeas Commune,commune,190000,190100
190103,ឃុំ ភ្លុក,Phluk Commune,commune,190000,190100
190104,ឃុំ សាមឃួយ,Samkhuoy Commune,commune,190000,190100
190105,ឃុំ ស្តៅ,Sdau Commune,commune,190000,190100
190106,ឃុំ ស្រែគរ,Srae Kor Commune,commune,190000,190100
190107,ឃុំ តាឡំ,Ta Lat Commune,commune,190000,190100
190200,ស្រុកសៀមបូក,Siem Bouk District,district,190000,190200
190201,ឃុំ កោះព្រះ,Kaoh Preah Commune,commune,190000,190200
190202,ឃុំ កោះសំពាយ,Kaoh Sampeay Commune,commune,190000,190200
190203,ឃុំ កោះស្រឡាយ,Kaoh Sralay Commune,commune,190000,190200
190204,ឃុំ អូរម្រះ,Ou Mreah Commune,commune,190000,190200
190205,ឃុំ អូរឬស្សីកណ្តាល,Ou Ruessei Kandal Commune,commune,190000,190200
190206,ឃុំ សៀមបូក,Siem Bouk Commune,commune,190000,190200
190207,ឃុំ ស្រែក្រសាំង,Srae Krasang Commune,commune,190000,190200
190300,ស្រុកសៀមប៉ាង,Siem Pang District,district,190000,190300
190301,ឃុំ ព្រែមាស,Preaek Meas Commune,commune,190000,190300
190302,ឃុំ សេកុង,Sekong Commune,commune,190000,190300
190303,ឃុំ សន្តិភាព,Santepheap Commune,commune,190000,190300
190304,ឃុំ ស្រែសំបូរ,Srae Sambour Commune,commune,190000,190300
190305,ឃុំ ថ្មកែវ,Thma Kaev Commune,commune,190000,190300
190400,ក្រុងស្ទឹងសែន,Stueng Traeng Municipality,district,190000,190400
190401,សង្កាត់ ស្ទឹងវែង,Sangkat Stueng Traeng,commune,190000,190400
190402,សង្កាត់ ស្រះឬស្សី,Sangkat Srah Ruessei,commune,190000,190400
190403,សង្កាត់ ព្រះបាទ,Sangkat Preah Bat,commune,190000,190400
190404,សង្កាត់ សាមគ្គី,Sangkat Sameakki,commune,190000,190400
190405,ឃុំ អន្លង់ជ្រៃ,Anlong Chrey Commune,commune,190000,190400
190406,ឃុំ អូររ៉ៃ,Ou Rai Commune,commune,190000,190400
190407,ឃុំ អូរស្វាយ,Ou Svay Commune,commune,190000,190400
190408,ឃុំ ព្រះរំកិល,Preah Rumkel Commune,commune,190000,190400
190409,ឃុំ សំអាង,Sam Ang Commune,commune,190000,190400
190410,ឃុំ ស្រែឬស្សី,Srae Ruessei Commune,commune,190000,190400
190411,ឃុំ ថាឡាបរីវ៉ាត់,Thal Barivat Commune,commune,190000,190400
190500,ស្រុកថាឡាបរីវ៉ាត់,Thala Barivat District,district,190000,190500
190501,ឃុំ អន្លង់ភេ,Anlung Phe Commune,commune,190000,190500
190502,ឃុំ ចំការលើ,Chamkar Leu Commune,commune,190000,190500
190503,ឃុំ កាំងចាម,Kang Cham Commune,commune,190000,190500
190504,ឃុំ អន្លង់ជ្រៃ,Anlung Chrey Commune,commune,190000,190500
190505,ឃុំ អូររ៉ៃ,Ou Rai Commune,commune,190000,190500
190506,ឃុំ សំអាង,Sam Ang Commune,commune,190000,190500
190507,ឃុំ ស្រែឬស្សី,Srae Ruessei Commune,commune,190000,190500
190510,ឃុំ ថាឡាបរីវ៉ាត់,Thala Barivat Commune,commune,190000,190500
190511,,Borei Ou svay Saen Chey District,commune,190000,190500
190600,,Borei Ou svay Saen Chey District,district,190000,190600
190601,ឃុំ អូរស្វាយ,Ou Svay Commune,commune,190000,190600
190602,ឃុំ កោះស្នែង,Kaoh Snaeng Commune,commune,190000,190600
190603,ឃុំ ព្រះរំកិល,Preah Rumkel Commune,commune,190000,190600
200000,ខេត្តស្វាយរៀង,Svay Rieng Province,province,200000,
200100,ស្រុកចន្ទ្រា,Chantrea District,district,200000,200100
200101,ឃុំ ចន្ទ្រា,Chantrea Commune,commune,200000,200100
200102,ឃុំ ច្រេស,Chress Commune,commune,200000,200100
200103,ឃុំ ច្រេស,Chres Commune,commune,200000,200100
200104,ឃុំ មេសរថ្ងក,Me Sar Thngak Commune,commune,200000,200100
200105,ឃុំ ព្រៃគគីរ,Prey Kokir Commune,commune,200000,200100
200106,ឃុំ សំរោង,Samraong Commune,commune,200000,200100
200109,ឃុំ ទួលស្តី,Tuol Sdei Commune,commune,200000,200100
200110,ស្រុកកំពង់រោទ៍,Kampong Rou District,commune,200000,200100
200200,ស្រុកកំពង់រោទ៍,Kampong Rou District,district,200000,200200
200201,ឃុំ បន្ទាយក្រាំង,Banteay Krang Commune,commune,200000,200200
200202,ឃុំ ញរ,Nhor Commune,commune,200000,200200
200203,ឃុំ ខ្សែត្រ,Khsaet Commune,commune,200000,200200
200204,ឃុំ ព្រះពន្លា,Preah Punlea Commune,commune,200000,200200
200205,ឃុំ ព្រៃធំ,Prey Thum Commune,commune,200000,200200
200206,ឃុំ រាជមន្ទីរ,Reach Muni Commune,commune,200000,200200
200207,ឃុំ សំឡី,Samlei Commune,commune,200000,200200
200208,ឃុំ សំយ៉ោង,Samyaong Commune,commune,200000,200200
200209,ឃុំ ស្វាយតាយាន,Svay Ta Yean Commune,commune,200000,200200
200210,ឃុំ ថ្មី,Thmei Commune,commune,200000,200200
200211,ឃុំ ថ្មី,Thmei Commune,commune,200000,200200
200212,ឃុំ ត្នោត,Tnaot Commune,commune,200000,200200
200300,ស្រុករំដួល,Rumduol District,district,200000,200300
200301,ឃុំ បុសមន,Bos Mon Commune,commune,200000,200300
200302,ឃុំ ធ្មា,Thmea Commune,commune,200000,200300
200303,ឃុំ កំពង់ចក,Kampong Chak Commune,commune,200000,200300
200304,ឃុំ ជ្រុងពពេល,Chrung Popel Commune,commune,200000,200300
200305,ឃុំ កំពង់អំពិល,Kampong Ampil Commune,commune,200000,200300
200306,ឃុំ ម៉ឺនជ័យ,Meun Chey Commune,commune,200000,200300
200307,ឃុំពងទឹក,Pong Tuek Commune,commune,200000,200300
200308,ឃុំ សង្កែ,Sangkae Commune,commune,200000,200300
200309,ឃុំ ស្វាយចេក,Svay Chek Commune,commune,200000,200300
200310,ឃុំ ថ្នាធ្នង់,Thna Thrung Commune,commune,200000,200300
200400,ស្រុករមាសហែក,Romeas Haek District,district,200000,200400
200401,ឃុំ អំពិល,Ampil Commune,commune,200000,200400
200402,ឃុំ អណ្តូងពោធិ៍,Andoung Pou Commune,commune,200000,200400
200403,ឃុំ អណ្តូងត្របែក,Andoung Trabaek Commune,commune,200000,200400
200404,ឃុំ អង្គប្រស្រែ,Ang Prasrae Commune,commune,200000,200400
200405,ឃុំ ចន្ត្រី,Chantrei Commune,commune,200000,200400
200406,ឃុំ ជ្រៃធំ,Chrey Thum Commune,commune,200000,200400
200407,ឃុំ ដូង,Doung Commune,commune,200000,200400
200408,ឃុំ កំពង់ត្រាច,Kampong Trach Commune,commune,200000,200400
200409,ឃុំ គគីរ,Kokir Commune,commune,200000,200400
200410,ឃុំ ក្រសាំង,Krasang Commune,commune,200000,200400
200411,ឃុំ មុខដា,Mukh Da Commune,commune,200000,200400
200412,ឃុំ ម្រាម,Mream Commune,commune,200000,200400
200413,ឃុំ សំបូរ,Sambur Commune,commune,200000,200400
200414,ឃុំ សម្បត្តិមានជ័យ,Sambat Mean Chey Commune,commune,200000,200400
200415,ឃុំ ត្រពាំងស្តៅ,Trapeang Sdau Commune,commune,200000,200400
200416,ឃុំ ត្រស់,Tras Commune,commune,200000,200400
200500,ស្រុកស្វាយជ្រំ,Svay Chrum District,district,200000,200500
200501,ឃុំ អង្គតាសូ,Ang Ta Sou Commune,commune,200000,200500
200502,ឃុំ បាសាក់,Basak Commune,commune,200000,200500
200503,ឃុំ ចំបក់,Chambak Commune,commune,200000,200500
200504,ឃុំ កំពង់ចំឡង,Kampong Chamlang Commune,commune,200000,200500
200505,ឃុំ តាសួស,Ta Suos Commune,commune,200000,200500
200506,ឃុំ ឈើទាល,Chheu Teal Commune,commune,200000,200500
200507,ឃុំ ឈើទាល,Chheu Teal Commune,commune,200000,200500
200508,ឃុំ ដូនស,Doun Sa Commune,commune,200000,200500
200509,ឃុំ គោកព្រីង,Kouk Pring Commune,commune,200000,200500
200510,ឃុំ ក្រោលគោ,Kraol Kou Commune,commune,200000,200500
200511,ឃុំ គ្រួស,Kruos Commune,commune,200000,200500
200512,ឃុំ ពោធិរាជ,Pou Reach Commune,commune,200000,200500
200513,ឃុំ ស្វាយអង្គ,Svay Ang Commune,commune,200000,200500
200514,ឃុំ ស្វាយជ្រំ,Svay Chrum Commune,commune,200000,200500
200515,ឃុំ ស្វាយធំ,Svay Thum Commune,commune,200000,200500
200516,ឃុំ ស្វាយយា,Svay Yea Commune,commune,200000,200500
200517,ឃុំ ធ្លក,Thiok Commune,commune,200000,200500
200600,ក្រុងស្វាយរៀង,Svay Rieng Municipality,district,200000,200600
200601,សង្កាត់ ស្វាយរៀង,Sangkat Svay Rieng,commune,200000,200600
200602,សង្កាត់ ព្រៃឆ្លាក់,Sangkat Prey Chhlak,commune,200000,200600
200603,សង្កាត់ គយត្របែក,Sangkat Koy Trabaek,commune,200000,200600
200604,សង្កាត់ ពោធិ៍តាហោ,Sangkat Pou Ta Hao,commune,200000,200600
200605,សង្កាត់ ចេក,Sangkat Cheik,commune,200000,200600
200606,សង្កាត់ ស្វាយតឿ,Sangkat Svay Toea,commune,200000,200600
200607,សង្កាត់ សង្ឃ័រ,Sangkat Sangkhoar,commune,200000,200600
200608,ឃុំ សំបូរ,Sambuor Commune,commune,200000,200600
200609,ឃុំ ស្វាយរំពារ,Svay Rumpear Commune,commune,200000,200600
200700,ស្រុកស្វាយទាប,Svay Teab District,district,200000,200700
200701,ឃុំ គគីសោម,Kokir Saom Commune,commune,200000,200700
200702,ឃុំ កណ្តៀងរាយ,Kandieng Reay Commune,commune,200000,200700
200703,ឃុំ ប្រភ្នំ,Meakhnoum Commune,commune,200000,200700
200704,ឃុំ ពពែត,Popeaet Commune,commune,200000,200700
200705,ឃុំ ព្រៃតាអី,Prey Ta Ei Commune,commune,200000,200700
200706,ឃុំ ប្រសូត្រ,Prasout Commune,commune,200000,200700
200707,ឃុំ រមាំងថ្កោល,Romeang Thkaol Commune,commune,200000,200700
200708,​ឃុំ សំបូរ,Sambour Commune,commune,200000,200700
200709,ឃុំ ស្វាយរំពារ,Svay Rumpear Commune,commune,200000,200700
200800,ក្រុងបាវិត,Bavet Municipality,district,200000,200800
200801,សង្កាត់ បាទី,Sangkat Bati,commune,200000,200800
200802,សង្កាត់ បាវិត,Sangkat Bavet,commune,200000,200800
200803,សង្កាត់ ច្រកម្ទេស,Sangkat Chrak Mtes,commune,200000,200800
200804,សង្កាត់ ប្រាសាទ,Sangkat Prasat,commune,200000,200800
200805,សង្កាត់ ព្រៃអង្គុញ,Sangkat Prey Angkuhn,commune,200000,200800
210000,ខេត្តតាកែវ,Takeo Province,province,210000,
210100,ស្រុកអង្គរបូរី,Angkor Borei District,district,210000,210100
210101,ឃុំ អង្គរបូរី,Angkor Borei Commune,commune,210000,210100
210102,ឃុំ បាស្រែ,Ba Srae Commune,commune,210000,210100
210103,ឃុំ គោកធ្លក,Kouk Thlok Commune,commune,210000,210100
210104,ឃុំ ពន្លៃ,Punley Commune,commune,210000,210100
210105,ឃុំ ព្រែកផ្ទោល,Preaek Phtoul Commune,commune,210000,210100
210106,ឃុំ ព្រៃផ្គាំ,Prey Phkoam Commune,commune,210000,210100
210107,ឃុំ ព្រៃស្លឹក,Prey Sloek Commune,commune,210000,210100
210108,ឃុំ រនាម,Roneam Commune,commune,210000,210100
210109,ឃុំ សំបូរ,Sambuor Commune,commune,210000,210100
210110,ឃុំ សន្លុង,Sanlung Commune,commune,210000,210100
210111,ឃុំ ស្មោង,Smaong Commune,commune,210000,210100
210112,ឃុំ ស្រង៉ែ,Srangae Commune,commune,210000,210100
210113,ឃុំ ធ្លក,Thlok Commune,commune,210000,210100
210114,ឃុំ ត្រឡាច,Tralach Commune,commune,210000,210100
210200,ស្រុកបាទី,Bati District,district,210000,210200
210201,ឃុំ ចំបក់,Chambak Commune,commune,210000,210200
210202,ឃុំ ចំប៉ី,Champei Commune,commune,210000,210200
210203,ឃុំ ដូង,Doung Commune,commune,210000,210200
210204,ឃុំ កណ្តឹង,Kandoeng Commune,commune,210000,210200
210205,ឃុំ កុមារាជា,Komar Reachea Commune,commune,210000,210200
210206,ឃុំ ក្រាំងលាវ,Krang Leav Commune,commune,210000,210200
210207,ឃុំ ក្រាំងធ្នុង,Krang Thnong Commune,commune,210000,210200
210208,ឃុំ លំពង់,Lumpung Commune,commune,210000,210200
210209,ឃុំ ពារាម,Pea Ream Commune,commune,210000,210200
210210,ឃុំ ពត់សរ,Put Sar Commune,commune,210000,210200
210211,ឃុំ សូភី,Souphi Commune,commune,210000,210200
210212,ឃុំ តាំងដូង,Tang Doung Commune,commune,210000,210200
210213,ឃុំ ត្នោត,Tnaot Commune,commune,210000,210200
210214,ឃុំ ត្រពាំងក្រសាំង,Trapeang Krasang Commune,commune,210000,210200
210215,ឃុំ ត្រពាំងសាប,Trapeang Sab Commune,commune,210000,210200
210300,ស្រុកបូរីជល់សារ,Bourei Cholsar District,district,210000,210300
210301,ឃុំ​ បូរីជលសារ,Bourei Cholsar Commune,commune,210000,210300
210302,ឃុំ ជ័យជោគ,Chey Chouk Commune,commune,210000,210300
210303,ឃុំ ដូងខ្ពស់,Doung Khpuos Commune,commune,210000,210300
210304,ឃុំ កំពង់ក្រសាំង,Kampong Krasang Commune,commune,210000,210300
210305,ឃុំ គោកពោធិ៍,Kouk Pou Commune,commune,210000,210300
210306,ឃុំ លំចង់,Lumchang Commune,commune,210000,210300
210307,ឃុំ រវៀង,Rovieng Commune,commune,210000,210300
210308,ឃុំ សំរោង,Samraong Commune,commune,210000,210300
210309,ឃុំ សឹង្ហ,Soengh Commune,commune,210000,210300
210310,ឃុំ ស្លា,Sla Commune,commune,210000,210300
210311,ឃុំ ទ្រា,Trea Commune,commune,210000,210300
210400,ស្រុកគីរីវង់,Kiri Vong District,district,210000,210400
210401,ឃុំ ជើងគួន,Cheung Kuon Commune,commune,210000,210400
210402,ឃុំ គិរីវន្ដ,Kiri Vong Commune,commune,210000,210400
210403,ឃុំ ភ្នំដិន,Phnum Den Commune,commune,210000,210400
210404,ឃុំ ព្រែកត្នោត,Preaek Tnaot Commune,commune,210000,210400
210405,ឃុំ ព្រៃខ្លា,Prey Khla Commune,commune,210000,210400
210406,ឃុំ សំរោង,Samraong Commune,commune,210000,210400
210407,ឃុំ តាភេម,Ta Phem Commune,commune,210000,210400
210408,ឃុំ ពោធិ៍រំចាក,Pou Rumchak Commune,commune,210000,210400
210409,ឃុំ ព្រៃកប្បាស,Prey Kabbas Commune,commune,210000,210400
210410,ឃុំ ព្រៃល្វា,Prey Lvea Commune,commune,210000,210400
210411,ឃុំ ព្រៃផ្តៅ,Prey Phdau Commune,commune,210000,210400
210412,ឃុំ ស្នោ,Snao Commune,commune,210000,210400
210413,ឃុំ តាំងយ៉ាប,Tang Yab Commune,commune,210000,210400
210500,ស្រុកកោះអណ្តែត,Kaoh Andaet District,district,210000,210500
210501,ឃុំ អង្គប្រាសាទ,Angk Prasat Commune,commune,210000,210500
210502,ឃុំ កោះអណ្ដែត,Kaoh Andaet Commune,commune,210000,210500
210503,ឃុំ កំពង់រាប,Kampong Reab Commune,commune,210000,210500
210504,ឃុំ ប្រាំបីមុំ,Prambei Mum Commune,commune,210000,210500
210505,ឃុំ ព្រៃយុថ្កា,Prey Yuthka Commune,commune,210000,210500
210506,ឃុំ តាសួស,Ta Suos Commune,commune,210000,210500
210507,ឃុំ ទួលស្នួល,Tuol Snuol Commune,commune,210000,210500
210600,ស្រុកព្រៃកប្បាស,Prey Kabbas District,district,210000,210600
210601,ឃុំ អង្គតាសោម,Angk Ta Saom Commune,commune,210000,210600
210602,ឃុំ ជាងទង,Cheang Tong Commune,commune,210000,210600
210603,ឃុំ ជ័យជោគ,Chey Chouk Commune,commune,210000,210600
210604,ឃុំ កំពង់អុស,Kampong Rotes Commune,commune,210000,210600
210605,ឃុំ គុស,Kus Commune,commune,210000,210600
210606,ឃុំ ព្រៃកប្បាស,Prey Kabbas Commune,commune,210000,210600
210607,ឃុំ ព្រៃល្វា,Prey Lvea Commune,commune,210000,210600
210608,ឃុំ ព្រៃប្រឡិត,Prey Sralet Commune,commune,210000,210600
210609,ឃុំ ស្នំក្រពើ,Snam Prampir Commune,commune,210000,210600
210610,ឃុំ ស្នោ,Snao Commune,commune,210000,210600
210611,ឃុំ ស្រែរនោង,Srae Ronoung Commune,commune,210000,210600
210612,ឃុំ តាភេម,Ta Phem Commune,commune,210000,210600
210700,ស្រុក សំរោង,Samraong District,district,210000,210700
210701,ឃុំ បឹងត្រាញ់ខាងជើង,Boeng Tranh Khang Cheung Commune,commune,210000,210700
210702,ឃុំ បឹងត្រាញ់ខាងត្បូង,Boeng Tranh Khang Tboung Commune,commune,210000,210700
